,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
0,1,,,0.0,100000,,,,,,100000,,,
1,2,,,0.0,100000,,,,,,100000,,,
2,3,,,0.0,100000,,,,,,100100,,,
3,4,,,0.0,100100,,,,,,100000,,,
4,5,,,2.5109216173622415,100000,,,,,,100900,,,
5,6,,,2.5109216173622415,100900,,,,,,100000,,,
6,7,,,0.022026726861166933,100000,,,,,,110000,,,
7,8,,,0.022026726861166933,110000,,,,,,100000,,,
8,9,,,0.08877553962001737,100000,,,,,,110130,,,
9,10,,,0.08877553962001737,110130,,,,,,100000,,,
10,11,,,0.08877553962001737,100000,,,,,,110180,,,
11,12,,,0.08877553962001737,110180,,,,,,100000,,,
12,13,,,1.1100773141061335,100000,,,,,,111000,,,
13,14,,,1.1100773141061335,111000,,,,,,100000,,,
14,15,,,0.847958256740582,100000,,,,,,113272,,,
15,16,,,0.847958256740582,113272,,,,,,100000,,,
16,17,,,0.8812209384353383,100000,,,,,,113360,,,
17,18,,,0.8812209384353383,113360,,,,,,100000,,,
18,19,,,0.992817636567952,100000,,,,,,113900,,,
19,20,,,0.992817636567952,113900,,,,,,100000,,,
20,21,,,1.0472731131174853,100000,,,,,,114089,,,
21,22,,,1.0472731131174853,114089,,,,,,100000,,,
22,23,,,3.648872297544512,100000,,,,,,115000,,,
23,24,,,3.648872297544512,115000,,,,,,100000,,,
24,25,,,3.8827834954043343,100000,,,,,,116830,,,
25,26,,,3.8827834954043343,116830,,,,,,100000,,,
26,27,,,5.063233655796359,100000,,,,,,117000,,,
27,28,,,5.063233655796359,117000,,,,,,100000,,,
28,29,,,3.435895347213686,100000,,,,,,118400,,,
29,30,,,3.435895347213686,118400,,,,,,100000,,,
30,31,,,1.394591203619516,100000,,,,,,118728,,,
31,32,,,1.394591203619516,118728,,,,,,100000,,,
32,33,,,40.053984971190495,100000,,,,,,118757,,,
33,34,,,40.053984971190495,118757,,,,,,100000,,,
34,35,,,5.0024441922410885,100000,,,,,,120000,,,
35,36,,,5.0024441922410885,120000,,,,,,100000,,,
36,37,,,5.058591918430855,100000,,,,,,120080,,,
37,38,,,5.058591918430855,120080,,,,,,100000,,,
38,39,,,6.157412345461603,100000,,,,,,122000,,,
39,40,,,6.157412345461603,122000,,,,,,100000,,,
40,41,,,7.599783157290902,100000,,,,,,122080,,,
41,42,,,7.599783157290902,122080,,,,,,100000,,,
42,43,,,7.075931943807346,100000,,,,,,123070,,,
43,44,,,7.075931943807346,123070,,,,,,100000,,,
44,45,,,2.400484360053039,100000,,,,,,125000,,,
45,46,,,2.400484360053039,125000,,,,,,100000,,,
46,47,,,4.18686953593805,100000,,,,,,125400,,,
